Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,1,Jonnu Smith,TE,MIA,JAX,0,0,0,0,0,0,0,0,2,1,7,0,1.7,1.7,20,6.0777,-1.92E+00
2024,1,Jordan Addison,WR,MIN,NYG,0,0,0,0,0,0,0,0,4,3,35,0,6.5,6.5,28,5.4367,-3.5633
2024,1,Jordan Akins,TE,CLE,DAL,0,0,0,0,0,0,0,0,4,3,27,0,5.7,5.7,43,2.9655,0.9655
2024,1,Jordan Love,QB,GB,PHI,17,34,260,2,1,0,0,0,0,0,0,0,16.4,16.4,65,23.7716,-1.2284
2024,1,Jordan Mason,RB,SF,NYJ,0,0,0,0,0,28,147,1,1,1,5,0,22.2,22.2,58,5.6715,2.6715
2024,1,Jordan Matthews,TE,CAR,NO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0.5085,0.5085
2024,1,Jordan Mims,RB,NO,CAR,0,0,0,0,0,4,11,0,0,0,0,0,1.1,1.1,5,0.0633,0.0633
2024,1,Jordan Whittington,WR,LAR,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1239,1.1239
2024,1,Josh Allen,QB,BUF,ARI,18,23,232,2,0,9,39,2,0,0,0,0,33.18,33.18,62,29.3634,-2.6366
2024,1,Josh Jacobs,RB,GB,PHI,0,0,0,0,0,16,84,0,3,2,20,0,12.4,12.4,49,10.5153,-5.4847
2024,1,Josh Oliver,TE,MIN,NYG,0,0,0,0,0,0,0,0,2,2,27,0,4.7,4.7,26,2.1654,-0.8346
2024,1,Josh Reynolds,WR,DEN,SEA,0,0,0,0,0,0,0,0,8,5,45,0,9.5,9.5,55,0.3247,-0.6753
2024,1,Josh Whyle,TE,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.0709,1.0709
2024,1,Joshua Palmer,WR,LAC,LV,0,0,0,0,0,0,0,0,4,2,15,0,3.5,3.5,46,3.1327,2.1327
2024,1,JuJu Smith-Schuster,WR,KC,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1.1383,-0.8617
2024,1,Julian Hill,TE,MIA,JAX,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,42,1.1385,1.1385
2024,1,Justice Hill,RB,BAL,KC,0,0,0,0,0,1,3,0,8,6,52,0,11.5,11.5,43,1.7793,0.7793
2024,1,Justin Fields,QB,PIT,ATL,17,23,156,0,0,14,57,0,0,0,0,0,11.94,11.94,68,5.5581,0.5581
2024,1,Justin Herbert,QB,LAC,LV,17,26,144,1,0,4,6,0,0,0,0,0,10.36,10.36,57,27.5019,3.5019
2024,1,Justin Jefferson,WR,MIN,NYG,0,0,0,0,0,0,0,0,6,4,59,1,15.9,15.9,46,10.3831,0.3831
2024,1,Justin Watson,WR,KC,BAL,0,0,0,0,0,0,0,0,1,1,25,0,3.5,3.5,28,1.0087,-0.9913
2024,1,Juwan Johnson,TE,NO,CAR,0,0,0,0,0,0,0,0,3,2,26,1,10.6,10.6,23,3.9609,0.9609
2024,1,K.J. Osborn,WR,NE,CIN,0,0,0,0,0,0,0,0,6,3,21,0,5.1,5.1,40,-0.6617,-1.6617
2024,1,KaVontae Turpin,WR,DAL,CLE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1.9519,-0.0481
2024,1,Kalif Raymond,WR,DET,LAR,0,0,0,0,0,1,12,0,0,0,0,0,1.2,1.2,37,0.7423,-1.2577
2024,1,Kameron Johnson,WR,TB,WAS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,-1.0721,-1.0721
2024,1,Keenan Allen,WR,CHI,TEN,0,0,0,0,0,0,0,0,11,4,29,0,6.9,6.9,38,4.2847,-2.7153
2024,1,Kenneth Gainwell,RB,PHI,GB,0,0,0,0,0,1,2,0,1,1,10,0,2.2,2.2,15,2.1069,1.1069
2024,1,Kenneth Walker III,RB,SEA,DEN,0,0,0,0,0,20,103,1,3,2,6,0,18.9,18.9,0,3.9867,-3.0133
2024,1,Keon Coleman,WR,BUF,ARI,0,0,0,0,0,0,0,0,5,4,51,0,9.1,9.1,45,3.0895,-0.9105
2024,1,KhaDarel Hodge,WR,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.1289,-1.1289
2024,1,Khalil Herbert,RB,CHI,TEN,0,0,0,0,0,2,4,0,0,0,0,0,0.4,0.4,6,0.5313,-0.4687
2024,1,Khalil Shakir,WR,BUF,ARI,0,0,0,0,0,0,0,0,3,3,42,1,13.2,13.2,33,6.0919,2.0919
2024,1,Kirk Cousins,QB,ATL,PIT,16,26,155,1,2,1,0,0,0,0,0,0,6.2,6.2,56,23.0927,5.0927
2024,1,Kyle Juszczyk,RB,SF,NYJ,0,0,0,0,0,0,0,0,3,2,40,0,6,6,40,-0.2799,-1.2799
2024,1,Kyle Pitts,TE,ATL,PIT,0,0,0,0,0,0,0,0,3,3,26,1,11.6,11.6,54,4.3011,0.3011
2024,1,Kyle Trask,QB,TB,WAS,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2,-0.2,2,-2.4792,-2.4792
2024,1,Kylen Granson,TE,IND,HOU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,1.6551,1.6551
2024,1,Kyler Murray,QB,ARI,BUF,21,31,162,1,0,5,57,0,0,0,0,0,16.18,16.18,61,25.5966,4.5966
2024,1,Kyren Williams,RB,LAR,DET,0,0,0,0,0,18,50,1,3,3,4,0,14.4,14.4,71,11.0691,-2.9309
2024,1,Ladd McConkey,WR,LAC,LV,0,0,0,0,0,0,0,0,7,5,39,1,14.9,14.9,38,8.6191,0.6191
2024,1,Lamar Jackson,QB,BAL,KC,26,41,273,1,0,16,122,0,0,0,0,0,27.12,27.12,80,31.0716,-13.9284
2024,1,Laviska Shenault Jr.,WR,SEA,DEN,0,0,0,0,0,1,1,0,1,1,0,0,1.1,1.1,0,-0.8129,-0.8129
2024,1,Lil'Jordan Humphrey,WR,DEN,SEA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1.0375,0.0375
2024,1,Luke Farrell,TE,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.9306,0.9306
2024,1,Luke McCaffrey,WR,WAS,TB,0,0,0,0,0,0,0,0,3,3,18,0,4.8,4.8,36,0.1375,0.1375
2024,1,Luke Musgrave,TE,GB,PHI,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0.792,0.792
2024,1,Luke Schoonmaker,TE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.0268,1.0268
2024,1,Mack Hollins,WR,BUF,ARI,0,0,0,0,0,0,0,0,2,2,25,1,10.5,10.5,36,2.3983,-3.6017
2024,1,Malachi Corley,WR,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9569,-0.9569
2024,1,Malik Nabers,WR,NYG,MIN,0,0,0,0,0,0,0,0,7,5,66,0,11.6,11.6,71,7.5967,0.5967
2024,1,Malik Willis,QB,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.4993,-1.5007
2024,1,Marcedes Lewis,TE,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5211,0.5211
2024,1,Mark Andrews,TE,BAL,KC,0,0,0,0,0,0,0,0,2,2,14,0,3.4,3.4,59,5.3028,-5.6972
2024,1,Marquez Valdes-Scantling,WR,BUF,ARI,0,0,0,0,0,0,0,0,2,1,19,0,2.9,2.9,13,1.8871,-2.1129
2024,1,Marvin Harrison Jr.,WR,ARI,BUF,0,0,0,0,0,0,0,0,3,1,4,0,1.4,1.4,55,5.2999,-2.7001
2024,1,Marvin Mims Jr.,WR,DEN,SEA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2.6359,-3.3641
2024,1,Mason Tipton,WR,NO,CAR,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,17,-0.3593,-0.3593
2024,1,Matthew Stafford,QB,LAR,DET,34,49,317,1,1,0,0,0,0,0,0,0,14.68,14.68,78,28.8378,4.8378
2024,1,Michael Burton,RB,DEN,SEA,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.3,10,-0.4203,-1.4203
2024,1,Michael Mayer,TE,LV,LAC,0,0,0,0,0,0,0,0,3,2,3,0,2.3,2.3,34,1.4913,1.4913
2024,1,Michael Pittman Jr.,WR,IND,HOU,0,0,0,0,0,0,0,0,8,4,31,0,7.1,7.1,0,4.7455,1.7455
2024,1,Michael Wilson,WR,ARI,BUF,0,0,0,0,0,0,0,0,2,1,5,1,7.5,7.5,49,2.8735,-1.1265
2024,1,Mike Boone,RB,CAR,NO,0,0,0,0,0,4,7,0,0,0,0,0,0.7,0.7,5,-0.0849,-0.0849
2024,1,Mike Evans,WR,TB,WAS,0,0,0,0,0,0,0,0,6,5,61,2,23.1,23.1,45,6.8191,-5.1809
2024,1,Mike Gesicki,TE,CIN,NE,0,0,0,0,0,0,0,0,4,3,18,0,4.8,4.8,18,4.698,2.698
2024,1,Mike Williams,WR,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.3399,0.3399
2024,1,Miles Sanders,RB,CAR,NO,0,0,0,0,0,5,22,0,2,0,0,0,2.2,2.2,22,1.1163,-0.8837
2024,1,Mo Alie-Cox,TE,IND,HOU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1.4346,0.4346
2024,1,MyCole Pruitt,TE,PIT,ATL,0,0,0,0,0,0,0,0,2,1,9,0,1.9,1.9,40,0.7605,-0.2395
2024,1,Myles Gaskin,RB,MIN,NYG,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3,-0.3,2,-0.4905,-0.4905
2024,1,Najee Harris,RB,PIT,ATL,0,0,0,0,0,20,70,0,2,1,9,0,8.9,8.9,38,7.7853,1.7853
2024,1,Nate Adkins,TE,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.233,-1.767
2024,1,Nelson Agholor,WR,BAL,KC,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,30,0.7711,-1.2289
2024,1,Nick Vannett,TE,TEN,CHI,0,0,0,0,0,0,0,0,2,2,11,0,3.1,3.1,16,1.359,-1.641
2024,1,Nick Westbrook-Ikhine,WR,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.5063,-6.4937
2024,1,Nico Collins,WR,HOU,IND,0,0,0,0,0,0,0,0,8,6,117,0,17.7,17.7,63,7.6327,-0.3673
2024,1,Noah Fant,TE,SEA,DEN,0,0,0,0,0,0,0,0,4,2,11,0,3.1,3.1,50,3.6585,2.6585
2024,1,Noah Gray,TE,KC,BAL,0,0,0,0,0,0,0,0,3,3,37,0,6.7,6.7,29,3.3561,-1.6439
2024,1,Olamide Zaccheaus,WR,WAS,TB,0,0,0,0,0,0,0,0,3,1,15,0,2.5,2.5,26,2.8951,-0.1049
2024,1,Parker Washington,WR,JAX,MIA,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.3,7,1.7359,-1.2641
2024,1,Pat Freiermuth,TE,PIT,ATL,0,0,0,0,0,0,0,0,4,4,27,0,6.7,6.7,50,4.7169,-2.2831
2024,1,Patrick Mahomes,QB,KC,BAL,20,28,291,1,1,2,3,0,0,0,0,0,13.94,13.94,0,31.1154,0.1154
2024,1,Patrick Ricard,RB,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-0.4827,-0.4827
2024,1,Payne Durham,TE,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.233,-0.767
2024,1,Pierre Strong Jr.,RB,CLE,DAL,0,0,0,0,0,2,10,0,3,2,20,0,5,5,0,0.3597,0.3597
2024,1,Puka Nacua,WR,LAR,DET,0,0,0,0,0,1,7,0,4,4,35,0,8.2,8.2,25,7.0711,4.0711
2024,1,Quentin Johnston,WR,LAC,LV,0,0,0,0,0,0,0,0,5,3,38,0,6.8,6.8,38,4.0471,-3.9529
2024,1,Quintin Morris,TE,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7353,-0.2647
2024,1,Rachaad White,RB,TB,WAS,0,0,0,0,0,15,31,0,6,6,75,0,16.6,16.6,45,4.3065,1.3065
2024,1,Raheem Mostert,RB,MIA,JAX,0,0,0,0,0,6,9,0,3,2,10,0,3.9,3.9,31,1.6857,-0.3143
2024,1,Rashee Rice,WR,KC,BAL,0,0,0,0,0,0,0,0,9,7,103,0,17.3,17.3,42,1.0015,-0.9985
2024,1,Rashid Shaheed,WR,NO,CAR,0,0,0,0,0,0,0,0,5,3,73,1,16.3,16.3,45,1.4407,-1.5593
2024,1,Rashod Bateman,WR,BAL,KC,0,0,0,0,0,0,0,0,5,2,53,0,7.3,7.3,67,5.0191,-5.9809
2024,1,Ray Davis,RB,BUF,ARI,0,0,0,0,0,3,13,0,1,1,14,0,3.7,3.7,6,3.2457,-0.7543
2024,1,Ray-Ray McCloud III,WR,ATL,PIT,0,0,0,0,0,0,0,0,7,4,52,0,9.2,9.2,30,3.8671,2.8671
2024,1,Reggie Gilliam,RB,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.4281,-0.4281
2024,1,Rhamondre Stevenson,RB,NE,CIN,0,0,0,0,0,25,120,1,3,3,6,0,21.6,21.6,51,5.7651,-1.2349
2024,1,Rico Dowdle,RB,DAL,CLE,0,0,0,0,0,8,26,0,1,1,6,0,4.2,4.2,28,7.9335,5.9335
2024,1,Robbie Chosen,WR,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1.0361,-1.0361
2024,1,Robert Woods,WR,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.5479,0.5479
2024,1,Rome Odunze,WR,CHI,TEN,0,0,0,0,0,0,0,0,4,1,11,0,2.1,2.1,43,4.2127,1.2127
2024,1,Romeo Doubs,WR,GB,PHI,0,0,0,0,0,0,0,0,7,4,50,0,9,9,58,3.3487,-0.6513
2024,1,Ronnie Bell,WR,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-0.9137,-0.9137
2024,1,Ronnie Rivers,RB,LAR,DET,0,0,0,0,0,2,16,0,0,0,0,0,1.6,1.6,7,0.3519,0.3519
2024,1,Ross Dwelley,TE,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.54,0.54
2024,1,Sam Darnold,QB,MIN,NYG,19,24,208,2,1,3,3,0,0,0,0,0,14.62,14.62,55,30.8015,-5.1985
2024,1,Sam LaPorta,TE,DET,LAR,0,0,0,0,0,0,0,0,5,4,45,0,8.5,8.5,48,5.4036,-2.5964
2024,1,Samaje Perine,RB,KC,BAL,0,0,0,0,0,0,0,0,2,1,10,0,2,2,8,0.2973,-0.7027
2024,1,Saquon Barkley,RB,PHI,GB,0,0,0,0,0,24,109,2,2,2,23,1,33.2,33.2,61,19.0485,1.0485
2024,1,Scotty Miller,WR,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-0.5753,-0.5753
2024,1,Sean Tucker,RB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.9197,-0.0803
2024,1,Simi Fehoko,WR,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-0.3089,-0.3089
2024,1,Sione Vaki,RB,DET,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.3735,-0.3735
2024,1,Skyy Moore,WR,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1.0721,-1.0721
2024,1,Stefon Diggs,WR,HOU,IND,0,0,0,0,0,1,6,0,6,6,33,2,21.9,21.9,61,2.4991,-0.5009
2024,1,Stone Smartt,TE,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.8189,1.8189
2024,1,Tank Bigsby,RB,JAX,MIA,0,0,0,0,0,12,73,0,0,0,0,0,7.3,7.3,17,5.4921,-1.5079
2024,1,Tank Dell,WR,HOU,IND,0,0,0,0,0,2,19,0,7,3,40,0,8.9,8.9,50,3.7303,0.7303
2024,1,Tanner Conner,TE,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6093,0.6093
2024,1,Tanner Hudson,TE,CIN,NE,0,0,0,0,0,0,0,0,3,2,18,0,3.8,3.8,9,1.4787,0.4787
2024,1,Taysom Hill,TE,NO,CAR,0,0,0,0,0,0,0,0,2,1,1,0,1.1,1.1,21,1.6866,1.6866
2024,1,Terry McLaurin,WR,WAS,TB,0,0,0,0,0,0,0,0,4,2,17,0,3.7,3.7,48,8.4535,-7.5465
2024,1,Theo Johnson,TE,NYG,MIN,0,0,0,0,0,0,0,0,4,1,18,0,2.8,2.8,61,2.5938,1.5938
2024,1,Tim Jones,WR,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.7769,-0.7769
2024,1,Tip Reiman,TE,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.7416,0.7416
2024,1,Tom Kennedy,WR,DET,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1.0721,-1.0721
2024,1,Tony Pollard,RB,TEN,CHI,0,0,0,0,0,16,82,1,4,3,12,0,18.4,18.4,39,7.9335,2.9335
2024,1,Travis Etienne Jr.,RB,JAX,MIA,0,0,0,0,0,12,44,1,3,2,15,0,13.9,13.9,37,3.8697,1.8697
2024,1,Travis Homer,RB,CHI,TEN,0,0,0,0,0,2,10,0,0,0,0,0,1,1,11,-0.3033,-0.3033
2024,1,Travis Kelce,TE,KC,BAL,0,0,0,0,0,0,0,0,4,3,34,0,6.4,6.4,48,6.7959,2.7959
2024,1,Tre Tucker,WR,LV,LAC,0,0,0,0,0,0,0,0,3,2,22,0,4.2,4.2,47,2.8087,-0.1913
2024,1,Trent Sherfield Sr.,WR,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-0.4169,-1.4169
2024,1,Trenton Irwin,WR,CIN,NE,0,0,0,0,0,0,0,0,2,1,6,0,1.6,1.6,33,-0.9641,-0.9641
2024,1,Trevor Lawrence,QB,JAX,MIA,12,21,162,1,0,1,8,0,0,0,0,0,11.28,11.28,53,12.4128,1.4128
2024,1,Trey Benson,RB,ARI,BUF,0,0,0,0,0,3,13,0,1,1,5,0,2.8,2.8,8,1.7871,0.7871
2024,1,Trey McBride,TE,ARI,BUF,0,0,0,0,0,0,0,0,9,5,30,0,8,8,52,7.7283,5.7283
2024,1,Trey Palmer,WR,TB,WAS,0,0,0,0,0,0,0,0,2,1,19,0,2.9,2.9,20,0.1663,-0.8337
2024,1,Trey Sermon,RB,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7575,-1.2425
2024,1,Treylon Burks,WR,TEN,CHI,0,0,0,0,0,2,1,0,2,1,2,0,1.3,1.3,44,-0.8273,-0.8273
2024,1,Tua Tagovailoa,QB,MIA,JAX,23,37,338,1,0,1,11,0,0,0,0,0,18.62,18.62,71,18.4134,-0.5866
2024,1,Tucker Kraft,TE,GB,PHI,0,0,0,0,0,0,0,0,3,2,37,0,5.7,5.7,64,5.1264,-1.8736
2024,1,Tutu Atwell,WR,LAR,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.1039,3.1039
2024,1,Ty Chandler,RB,MIN,NYG,0,0,0,0,0,8,17,0,3,3,25,0,7.2,7.2,19,0.9369,0.9369
2024,1,Ty Johnson,RB,BUF,ARI,0,0,0,0,0,2,7,0,1,0,0,0,0.7,0.7,14,1.9119,0.9119
2024,1,Tyjae Spears,RB,TEN,CHI,0,0,0,0,0,4,21,0,4,4,11,0,7.2,7.2,29,1.9509,-2.0491
2024,1,Tylan Wallace,WR,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.6631,-0.3369
2024,1,Tyler Allgeier,RB,ATL,PIT,0,0,0,0,0,3,21,0,0,0,0,0,2.1,2.1,10,4.5405,1.5405
2024,1,Tyler Boyd,WR,TEN,CHI,0,0,0,0,0,0,0,0,5,3,18,0,4.8,4.8,53,1.7359,1.7359
2024,1,Tyler Conklin,TE,NYJ,SF,0,0,0,0,0,0,0,0,2,1,6,0,1.6,1.6,46,3.3372,-0.6628
2024,1,Tyler Johnson,WR,LAR,DET,0,0,0,0,0,0,0,0,7,5,79,0,12.9,12.9,51,1.0231,0.0231
2024,1,Tyler Lockett,WR,SEA,DEN,0,0,0,0,0,0,0,0,7,6,77,0,13.7,13.7,36,3.2479,1.2479
2024,1,Tyquan Thornton,WR,NE,CIN,0,0,0,0,0,0,0,0,3,2,27,0,4.7,4.7,38,-0.7337,-0.7337
2024,1,Tyreek Hill,WR,MIA,JAX,0,0,0,0,0,0,0,0,12,7,130,1,26,26,50,5.8327,-0.1673
2024,1,Tyrod Taylor,QB,NYJ,SF,6,8,36,1,0,1,7,0,0,0,0,0,6.14,6.14,13,-1.647,-4.647
2024,1,Tyrone Tracy Jr.,RB,NYG,MIN,0,0,0,0,0,2,2,0,3,1,5,0,1.7,1.7,15,6.0615,1.0615
2024,1,Van Jefferson,WR,PIT,ATL,0,0,0,0,0,0,0,0,2,1,1,0,1.1,1.1,49,1.1815,-1.8185
2024,1,Velus Jones Jr.,WR,CHI,TEN,0,0,0,0,0,2,11,0,1,1,8,0,2.9,2.9,0,-1.0145,-1.0145
2024,1,Wan'Dale Robinson,WR,NYG,MIN,0,0,0,0,0,1,14,0,12,6,44,0,11.8,11.8,48,3.9607,0.9607
2024,1,Will Dissly,TE,LAC,LV,0,0,0,0,0,0,0,0,1,1,13,0,2.3,2.3,25,3.6396,1.6396
2024,1,Will Levis,QB,TEN,CHI,19,32,127,1,2,4,36,0,0,0,0,0,8.68,8.68,64,12.7486,-0.2514
2024,1,Will Shipley,RB,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7575,-0.2425
2024,1,Xavier Gipson,WR,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-0.7913,-1.7913
2024,1,Xavier Hutchinson,WR,HOU,IND,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.3,12,0.3895,0.3895
2024,1,Xavier Legette,WR,CAR,NO,0,0,0,0,0,0,0,0,7,4,35,0,7.5,7.5,35,2.5063,-1.4937
2024,1,Xavier Worthy,WR,KC,BAL,0,0,0,0,0,1,21,1,3,2,47,1,20.8,20.8,34,5.5879,-3.4121
2024,1,Zach Charbonnet,RB,SEA,DEN,0,0,0,0,0,8,12,0,3,2,29,1,12.1,12.1,23,3.9945,-4.0055
2024,1,Zach Ertz,TE,WAS,TB,0,0,0,0,0,0,0,0,4,3,28,0,5.8,5.8,42,5.6052,-2.3948
2024,1,Zack Moss,RB,CIN,NE,0,0,0,0,0,9,44,1,4,2,17,0,14.1,14.1,33,1.4049,-0.5951
2024,1,Zamir White,RB,LV,LAC,0,0,0,0,0,13,44,0,2,2,2,0,6.6,6.6,23,0.9447,-0.0553
2024,1,Zay Flowers,WR,BAL,KC,0,0,0,0,0,2,14,0,10,6,37,0,11.1,11.1,71,6.5527,2.5527
2024,2,AJ Barner,TE,SEA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2.052,-1.948
2024,2,Aaron Jones,RB,MIN,SF,0,0,0,0,0,9,32,0,6,5,36,0,11.8,15.35,33,8.7681,3.7681
2024,2,Aaron Rodgers,QB,NYJ,TEN,18,30,176,2,0,2,1,0,0,0,0,0,15.14,11.86,57,25.9324,-2.0676
2024,2,Adam Prentice,RB,NO,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,-0.4827,-0.4827
2024,2,Adam Thielen,WR,CAR,LAC,0,0,0,0,0,0,0,0,3,2,20,0,4,5.95,45,3.3559,-1.6441
2024,2,Adam Trautman,TE,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.7055,-0.2945
2024,2,Adonai Mitchell,WR,IND,GB,0,0,0,0,0,0,0,0,4,1,30,0,4,2.6,33,1.1743,1.1743
2024,2,Alec Ingold,RB,MIA,BUF,0,0,0,0,0,2,2,0,0,0,0,0,0.2,0.5,24,-0.3501,-1.3501
2024,2,Alec Pierce,WR,IND,GB,0,0,0,0,0,0,0,0,7,5,56,1,16.6,19.05,53,4.8607,-2.1393
2024,2,Alexander Mattison,RB,LV,BAL,0,0,0,0,0,4,1,1,0,0,0,0,6.1,11.15,14,2.7933,-1.2067
2024,2,Allen Lazard,WR,NYJ,TEN,0,0,0,0,0,0,0,0,4,2,11,0,3.1,15,47,2.7439,-3.2561
2024,2,Alvin Kamara,RB,NO,DAL,0,0,0,0,0,20,115,3,3,2,65,1,44,33,37,6.9273,0.9273
2024,2,Amari Cooper,WR,CLE,JAX,0,0,0,0,0,0,0,0,8,3,11,0,4.1,3.85,63,3.1615,-0.8385
2024,2,Ameer Abdullah,RB,LV,BAL,0,0,0,0,0,2,1,0,2,2,1,0,2.2,2.2,8,1.9431,-0.0569
2024,2,Amon-Ra St. Brown,WR,DET,TB,0,0,0,0,0,0,0,0,19,11,119,0,22.9,13.6,79,9.0079,-2.9921
2024,2,Andrei Iosivas,WR,CIN,KC,0,0,0,0,0,0,0,0,4,2,7,2,14.7,10.15,49,2.3767,-3.6233
2024,2,Anthony Gould,WR,IND,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9065,-0.9065
2024,2,Anthony Richardson,QB,IND,GB,17,34,204,1,3,4,37,0,0,0,0,0,9.86,17.97,56,10.7265,2.7265
2024,2,Antonio Gibson,RB,NE,SEA,0,0,0,0,0,11,96,0,1,1,7,0,11.3,6.55,16,3.7059,2.7059
2024,2,Ashton Dulin,WR,IND,GB,0,0,0,0,0,0,0,0,2,1,13,0,2.3,7.35,24,-0.5897,-1.5897
2024,2,Austin Ekeler,RB,WAS,NYG,0,0,0,0,0,8,38,0,3,3,47,0,11.5,10.85,31,3.0741,-0.9259
2024,2,Austin Hooper,TE,NE,SEA,0,0,0,0,0,0,0,0,1,1,5,0,1.5,3.3,37,3.5073,0.5073
2024,2,Baker Mayfield,QB,TB,DET,12,19,185,1,1,5,34,1,0,0,0,0,18.8,24.23,48,31.6848,-11.3152
2024,2,Ben Sims,TE,GB,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7731,0.7731
2024,2,Ben Sinnott,TE,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.8298,-0.1702
2024,2,Ben Skowronek,WR,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.5753,-0.5753
2024,2,Bijan Robinson,RB,ATL,PHI,0,0,0,0,0,14,97,0,5,4,25,0,16.2,16.15,46,10.8741,-3.1259
2024,2,Blake Corum,RB,LAR,ARI,0,0,0,0,0,8,28,0,0,0,0,0,2.8,2.8,8,1.1319,1.1319
2024,2,Blake Whiteheart,TE,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.8298,-0.1702
2024,2,Bo Melton,WR,GB,IND,0,0,0,0,0,2,8,0,0,0,0,0,0.8,0.8,16,-0.3017,-0.3017
2024,2,Bo Nix,QB,DEN,PIT,20,35,246,0,2,4,25,0,0,0,0,0,8.34,9.68,61,26.093,-3.907
2024,2,Braelon Allen,RB,NYJ,TEN,0,0,0,0,0,7,33,1,4,2,23,1,19.6,11.15,20,2.1225,0.1225
2024,2,Brandin Cooks,WR,DAL,NO,0,0,0,0,0,1,-3,0,2,2,19,0,3.6,9.05,57,0.7927,-2.2073
